,Ticker,Sector,industry
1901,KWEB,,
1902,KTOS,Capital Goods,Military/Government/Technical
1903,KRYS,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
1904,KLIC,Technology,Semiconductors
1905,KURA,Health Care,Major Pharmaceuticals
1906,KRUS,,
1907,KVHI,Technology,Radio And Television Broadcasting And Communications Equipment
1908,FSTR,Basic Industries,Metal Fabrications
1909,LJPC,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
1910,LSBK,Finance,Savings Institutions
1911,LBAI,Finance,Major Banks
1912,LKFN,Finance,Major Banks
1913,LAKE,Health Care,Industrial Specialties
1914,LRCX,Technology,Industrial Machinery/Components
1915,LAMR,Consumer Services,Real Estate Investment Trusts
1916,LANC,Consumer Non-Durables,Packaged Foods
1917,LCA,Finance,Business Services
1918,LCAHU,Finance,Business Services
1919,LCAHW,Finance,Business Services
1920,LNDC,Consumer Non-Durables,Packaged Foods
1921,LARK,Finance,Major Banks
1922,LMRK,Consumer Services,Real Estate
1923,LMRKN,Consumer Services,Real Estate
1924,LMRKO,Consumer Services,Real Estate
1925,LMRKP,Consumer Services,Real Estate
1926,LE,Consumer Services,Clothing/Shoe/Accessory Stores
1927,LSTR,Transportation,Trucking Freight/Courier Services
1928,LNTH,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
1929,LTRX,Technology,Computer Communications Equipment
1930,LSCC,Technology,Semiconductors
1931,LAUR,Consumer Services,Other Consumer Services
1932,LAWS,Consumer Durables,Industrial Specialties
1933,LAZY,Consumer Durables,Automotive Aftermarket
1934,LCNB,Finance,Major Banks
1935,LPTX,Health Care,Major Pharmaceuticals
1936,LEGH,Basic Industries,Homebuilding
1937,LTXB,Finance,Savings Institutions
1938,INFR,,
1939,LVHD,,
1940,SQLV,,
1941,LACQ,Finance,Business Services
1942,LACQU,Finance,Business Services
1943,LACQW,Finance,Business Services
1944,LMAT,Health Care,Medical/Dental Instruments
1945,TREE,Finance,Finance: Consumer Services
1946,LEVL,Finance,Major Banks
1947,LXRX,Health Care,Major Pharmaceuticals
1948,LX,Finance,Finance: Consumer Services
1949,LFAC,Finance,Business Services
1950,LFACU,Finance,Business Services
1951,LFACW,Finance,Business Services
1952,LGIH,Capital Goods,Homebuilding
1953,LHCG,Health Care,Medical/Nursing Services
1954,LLIT,Health Care,Medical/Dental Instruments
1955,LBRDA,Consumer Services,Television Services
1956,LBRDK,Consumer Services,Television Services
1957,LBTYA,Consumer Services,Television Services
1958,LBTYB,Consumer Services,Television Services
1959,LBTYK,Consumer Services,Television Services
1960,LILA,Consumer Services,Television Services
1961,LILAK,Consumer Services,Television Services
1962,BATRA,Consumer Services,Broadcasting
1963,BATRK,Consumer Services,Broadcasting
1964,FWONA,Consumer Services,Broadcasting
1965,FWONK,Consumer Services,Broadcasting
1966,LSXMA,Consumer Services,Broadcasting
1967,LSXMB,Consumer Services,Broadcasting
1968,LSXMK,Consumer Services,Broadcasting
1969,LTRPA,Technology,EDP Services
1970,LTRPB,Technology,EDP Services
1971,LCUT,Capital Goods,Industrial Machinery/Components
1972,LFVN,Health Care,Major Pharmaceuticals
1973,LWAY,Consumer Non-Durables,Packaged Foods
1974,LGND,Health Care,Major Pharmaceuticals
1975,LTBR,Consumer Services,Professional Services
1976,LPTH,Technology,Semiconductors
1977,LLEX,Energy,Oil & Gas Production
1978,LMB,Basic Industries,Engineering & Construction
1979,LLNW,Miscellaneous,Business Services
1980,LMST,Finance,Major Banks
1981,LMNR,Consumer Non-Durables,Farming/Seeds/Milling
1982,LINC,Consumer Services,Other Consumer Services
1983,LECO,Technology,Industrial Machinery/Components
1984,LIND,Consumer Services,Transportation Services
1985,LINDW,Consumer Services,Transportation Services
1986,LPCN,Health Care,Major Pharmaceuticals
1987,LIQT,Technology,Industrial Machinery/Components
1988,YVR,Technology,Computer Software: Prepackaged Software
1989,LQDA,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
1990,LQDT,Miscellaneous,Business Services
1991,LFUS,Consumer Durables,Electrical Products
1992,LIVN,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
1993,LOB,Finance,Major Banks
1994,LIVE,Finance,Finance/Investors Services
1995,LPSN,Technology,Computer Software: Prepackaged Software
1996,LIVX,Consumer Services,Restaurants
1997,LVGO,Health Care,Hospital/Nursing Management
1998,LKQ,Consumer Services,Motor Vehicles
1999,LMFA,Finance,Finance: Consumer Services
2000,LMFAW,Finance,Finance: Consumer Services
2001,LOGC,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
2002,LOGI,Technology,Computer peripheral equipment
2003,LOGM,Technology,Computer Software: Prepackaged Software
2004,CNCR,,
2005,CHNA,,
2006,LONE,Energy,Oil & Gas Production
2007,LOAC,Finance,Business Services
2008,LOACR,Finance,Business Services
2009,LOACU,Finance,Business Services
2010,LOACW,Finance,Business Services
2011,LOOP,Basic Industries,Major Chemicals
2012,LORL,Technology,Radio And Television Broadcasting And Communications Equipment
2013,LPLA,Finance,Investment Bankers/Brokers/Service
2014,LRAD,Consumer Non-Durables,Consumer Electronics/Appliances
2015,LYTS,Consumer Durables,Building Products
2016,LK,Consumer Services,Restaurants
2017,LULU,Consumer Non-Durables,Apparel
2018,LITE,Capital Goods,Telecommunications Equipment
2019,LMNX,Health Care,Medical/Dental Instruments
2020,LUNA,Health Care,Biotechnology: Commercial Physical & Biological Resarch
2021,LKCO,Technology,EDP Services
2022,LBC,Finance,Major Banks
2023,LYFT,Miscellaneous,Business Services
2024,MBTF,Finance,Major Banks
2025,MCBC,Finance,Major Banks
2026,MFNC,Finance,Major Banks
2027,MTSI,Technology,Semiconductors
2028,MGNX,Health Care,Major Pharmaceuticals
2029,MDGL,Health Care,Major Pharmaceuticals
2030,MAGS,Capital Goods,Telecommunications Equipment
2031,MGLN,Health Care,Hospital/Nursing Management
2032,MGTA,Health Care,Major Pharmaceuticals
2033,MGIC,Technology,Computer Software: Prepackaged Software
2034,MGYR,Finance,Savings Institutions
2035,MHLD,Finance,Property-Casualty Insurers
2036,MNSB,Finance,Major Banks
2037,MJCO,Technology,Computer Software: Prepackaged Software
2038,MMYT,Consumer Services,Transportation Services
2039,MBUU,Capital Goods,Marine Transportation
2040,MLVF,Finance,Savings Institutions
2041,MAMS,Technology,Computer Software: Prepackaged Software
2042,TUSK,Energy,Oilfield Services/Equipment
2043,MANH,Technology,Computer Software: Prepackaged Software
2044,LOAN,Consumer Services,Real Estate Investment Trusts
2045,MNTX,Technology,Industrial Machinery/Components
2046,MTEX,Consumer Durables,Specialty Chemicals
2047,MNKD,Health Care,Major Pharmaceuticals
2048,MANT,Consumer Services,Other Consumer Services
2049,MARA,Miscellaneous,Multi-Sector Companies
2050,MCHX,Miscellaneous,Business Services
2051,MRIN,Technology,EDP Services
2052,MARPS,Energy,Oil & Gas Production
2053,MRNS,Health Care,Major Pharmaceuticals
2054,MRKR,Health Care,Major Pharmaceuticals
2055,MKTX,Finance,Investment Bankers/Brokers/Service
2056,MRLN,Finance,Major Banks
2057,MAR,Consumer Services,Hotels/Resorts
2058,MBII,Basic Industries,Agricultural Chemicals
2059,MRTN,Transportation,Trucking Freight/Courier Services
2060,MMLP,Energy,Oil Refining/Marketing
2061,MRVL,Technology,Semiconductors
2062,MASI,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2063,MCFT,Capital Goods,Marine Transportation
2064,MTCH,Technology,"Computer Software: Programming, Data Processing"
2065,MTLS,Technology,Computer Software: Prepackaged Software
2066,MTRX,Basic Industries,Engineering & Construction
2067,MAT,Consumer Non-Durables,Recreational Products/Toys
2068,MATW,Capital Goods,Metal Fabrications
2069,MXIM,Technology,Semiconductors
2070,MGRC,Technology,Diversified Commercial Services
2071,MDCA,Technology,Advertising
2072,MDJH,Finance,Real Estate
2073,MDRR,Consumer Services,Real Estate Investment Trusts
2074,MFIN,Finance,Finance: Consumer Services
2075,MFINL,Finance,Finance: Consumer Services
2076,MNOV,Health Care,Major Pharmaceuticals
2077,MDSO,Technology,Computer Software: Prepackaged Software
2078,MDGS,Health Care,Medical/Dental Instruments
2079,MDGSW,Health Care,Medical/Dental Instruments
2080,MDWD,Consumer Durables,Specialty Chemicals
2081,MEDP,Health Care,Biotechnology: Commercial Physical & Biological Resarch
2082,MEIP,Health Care,Major Pharmaceuticals
2083,MGTX,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
2084,MLCO,Consumer Services,Hotels/Resorts
2085,MLNT,Health Care,Major Pharmaceuticals
2086,MLNX,Technology,Semiconductors
2087,MNLO,Health Care,Major Pharmaceuticals
2088,MTSL,Public Utilities,Telecommunications Equipment
2089,MELI,Miscellaneous,Business Services
2090,MBWM,Finance,Major Banks
2091,MERC,Basic Industries,Paper
2092,MBIN,Finance,Major Banks
2093,MBINP,Finance,Major Banks
2094,MRCY,Capital Goods,Electrical Products
2095,MREO,Health Care,Major Pharmaceuticals
2096,EBSB,Finance,Major Banks
2097,VIVO,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
2098,MRBK,,
2099,MMSI,Health Care,Medical/Dental Instruments
2100,MACK,Health Care,Major Pharmaceuticals
2101,MRSN,Health Care,Major Pharmaceuticals
2102,MRUS,Health Care,Major Pharmaceuticals
2103,MESA,Transportation,Air Freight/Delivery Services
2104,MLAB,Capital Goods,Industrial Machinery/Components
2105,MESO,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
2106,CASH,Finance,Savings Institutions
2107,MEOH,Basic Industries,Major Chemicals
2108,MGEE,Energy,Electric Utilities: Central
2109,MGPI,Consumer Non-Durables,Beverages (Production/Distribution)
2110,MBOT,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
2111,MCHP,Technology,Semiconductors
2112,MU,Technology,Semiconductors
2113,MSFT,Technology,Computer Software: Prepackaged Software
2114,MSTR,Technology,Computer Software: Prepackaged Software
2115,MVIS,Capital Goods,Industrial Machinery/Components
2116,MICT,Capital Goods,Electrical Products
2117,MPB,Finance,Major Banks
2118,MTP,Health Care,Major Pharmaceuticals
2119,MCEP,Energy,Oil & Gas Production
2120,MBCN,Finance,Major Banks
2121,MSEX,Public Utilities,Water Supply
2122,MSBI,Finance,Major Banks
2123,MSVB,Finance,Savings Institutions
2124,MOFG,Finance,Major Banks
2125,MIST,Health Care,Major Pharmaceuticals
2126,MLND,Health Care,Major Pharmaceuticals
2127,TIGO,Public Utilities,Telecommunications Equipment
2128,MIME,Technology,Computer Software: Prepackaged Software
2129,MNDO,Technology,EDP Services
2130,NERV,Health Care,Major Pharmaceuticals
2131,MGEN,Health Care,Medical Specialities
2132,MRTX,Health Care,Major Pharmaceuticals
2133,MIRM,Health Care,Major Pharmaceuticals
2134,MSON,Capital Goods,Medical Specialities
2135,MIND,Technology,Diversified Commercial Services
2136,MINDP,Technology,Diversified Commercial Services
2137,MITK,Technology,Computer peripheral equipment
2138,MKSI,Capital Goods,Industrial Machinery/Components
2139,MMAC,Finance,Real Estate
2140,MTC,,
2141,MINI,Capital Goods,Metal Fabrications
2142,MOBL,Technology,Computer Software: Prepackaged Software
2143,MMDM,Consumer Services,Broadcasting
2144,MMDMR,Consumer Services,Broadcasting
2145,MMDMU,Consumer Services,Broadcasting
2146,MMDMW,Consumer Services,Broadcasting
2147,MRNA,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
2148,MOGO,Finance,Finance: Consumer Services
2149,MWK,Consumer Durables,Home Furnishings
2150,MTEM,Health Care,Major Pharmaceuticals
2151,MBRX,Health Care,Major Pharmaceuticals
2152,MNTA,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
2153,MOMO,Technology,Computer Software: Prepackaged Software
2154,MKGI,Consumer Services,Transportation Services
2155,MCRI,Consumer Services,Hotels/Resorts
2156,MDLZ,Consumer Non-Durables,Packaged Foods
2157,MGI,Miscellaneous,Business Services
2158,MDB,Technology,Computer Software: Prepackaged Software
2159,MNCL,Finance,Business Services
2160,MNCLU,Finance,Business Services
2161,MNCLW,Finance,Business Services
2162,MPWR,Technology,Semiconductors
2163,TYPE,Technology,EDP Services
2164,MNRO,Consumer Services,Automotive Aftermarket
2165,MRCC,,
2166,MRCCL,,
2167,MNST,Consumer Non-Durables,Beverages (Production/Distribution)
2168,MORN,Finance,Investment Managers
2169,MORF,Health Care,Major Pharmaceuticals
2170,MOR,Health Care,Major Pharmaceuticals
2171,MOSY,Technology,Semiconductors
2172,MTFB,Health Care,Major Pharmaceuticals
2173,MTFBW,Health Care,Major Pharmaceuticals
2174,MPAA,Capital Goods,Auto Parts:O.E.M.
2175,MOTS,Health Care,Medical/Dental Instruments
2176,MPVD,Basic Industries,Precious Metals
2177,MOXC,Technology,"Computer Software: Programming, Data Processing"
2178,COOP,Finance,Finance: Consumer Services
2179,MSBF,Finance,Savings Institutions
2180,MTBC,Technology,Computer Software: Prepackaged Software
2181,MTBCP,Technology,Computer Software: Prepackaged Software
2182,MTSC,Capital Goods,Industrial Machinery/Components
2183,MUDS,Finance,Business Services
2184,MUDSU,Finance,Business Services
2185,MUDSW,Finance,Business Services
2186,MBIO,Health Care,Major Pharmaceuticals
2187,MFSF,Finance,Major Banks
2188,MVBF,Finance,Major Banks
2189,MYSZ,Technology,Computer Software: Prepackaged Software
2190,MYL,Health Care,Major Pharmaceuticals
2191,MYOK,Health Care,Major Pharmaceuticals
2192,MYOS,Health Care,Major Pharmaceuticals
2193,MYRG,Basic Industries,Water Supply
2194,MYGN,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
2195,NBRV,Health Care,Major Pharmaceuticals
2196,NAKD,Consumer Non-Durables,Apparel
2197,NNDM,Technology,Electrical Products
2198,NANO,Capital Goods,Industrial Machinery/Components
2199,NSTG,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
2200,NAOV,Health Care,Industrial Specialties
2201,NH,Technology,EDP Services
2202,NK,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
2203,NSSC,Capital Goods,Telecommunications Equipment
2204,NDAQ,Finance,Investment Bankers/Brokers/Service
2205,NTRA,Health Care,Medical Specialities
2206,NATH,Consumer Services,Restaurants
2207,NKSH,Finance,Major Banks
2208,FIZZ,Consumer Non-Durables,Beverages (Production/Distribution)
2209,NCMI,Consumer Services,Advertising
2210,NESR,Energy,Oilfield Services/Equipment
2211,NESRW,Energy,Oilfield Services/Equipment
2212,NGHC,Finance,Property-Casualty Insurers
2213,NGHCN,Finance,Property-Casualty Insurers
2214,NGHCO,Finance,Property-Casualty Insurers
2215,NGHCP,Finance,Property-Casualty Insurers
2216,NGHCZ,Finance,Property-Casualty Insurers
2217,NHLD,Finance,Investment Bankers/Brokers/Service
2218,NHLDW,Finance,Investment Bankers/Brokers/Service
2219,NATI,Technology,Computer Software: Prepackaged Software
2220,NRC,Health Care,Biotechnology: Commercial Physical & Biological Resarch
2221,NSEC,Finance,Life Insurance
2222,EYE,Health Care,Ophthalmic Goods
2223,NWLI,Finance,Life Insurance
2224,NAII,Consumer Durables,Specialty Chemicals
2225,NHTC,Consumer Durables,Consumer Specialties
2226,NATR,Health Care,Major Pharmaceuticals
2227,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2228,JSM,Finance,Finance: Consumer Services
2229,NAVI,Finance,Investment Bankers/Brokers/Service
2230,NMCI,Transportation,Marine Transportation
2231,NBTB,Finance,Major Banks
2232,NCSM,Energy,Oilfield Services/Equipment
2233,NEBU,Finance,Business Services
2234,NEBUU,Finance,Business Services
2235,NEBUW,Finance,Business Services
2236,NKTR,Health Care,Major Pharmaceuticals
2237,NMRD,Health Care,Medical/Dental Instruments
2238,NEOG,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
2239,NEO,Health Care,Precision Instruments
2240,NTGN,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
2241,NEON,Capital Goods,Industrial Machinery/Components
2242,NEOS,Health Care,Major Pharmaceuticals
2243,NVCN,Health Care,Medical/Dental Instruments
2244,NEPT,Health Care,Major Pharmaceuticals
2245,UEPS,Finance,Investment Bankers/Brokers/Service
2246,NETE,Technology,EDP Services
2247,NTAP,Technology,Electronic Components
2248,NTES,Miscellaneous,Business Services
2249,NFINU,,
2250,NFLX,Consumer Services,Consumer Electronics/Video Chains
2251,NTGR,Public Utilities,Telecommunications Equipment
2252,NTCT,Technology,EDP Services
2253,NTWK,Technology,Computer Software: Prepackaged Software
2254,NBSE,Health Care,Major Pharmaceuticals
2255,CUR,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
2256,NBIX,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
2257,NURO,Health Care,Medical/Dental Instruments
2258,NUROW,Health Care,Medical/Dental Instruments
2259,STIM,Health Care,Medical/Dental Instruments
2260,NTRP,Health Care,Major Pharmaceuticals
2261,NBEV,Consumer Non-Durables,Beverages (Production/Distribution)
2262,NFE,Public Utilities,Oil/Gas Transmission
2263,NYMT,Consumer Services,Real Estate Investment Trusts
2264,NYMTN,Consumer Services,Real Estate Investment Trusts
2265,NYMTO,Consumer Services,Real Estate Investment Trusts
2266,NYMTP,Consumer Services,Real Estate Investment Trusts
2267,NEWA,Basic Industries,Miscellaneous
2268,NWL,Consumer Non-Durables,Plastic Products
2269,NLNK,Health Care,Major Pharmaceuticals
2270,NMRK,Finance,Real Estate
2271,NWS,Consumer Services,Newspapers/Magazines
2272,NWSA,Consumer Services,Newspapers/Magazines
2273,NEWT,,
2274,NEWTI,,
2275,NEWTL,,
2276,NEWTZ,,
2277,NXST,Consumer Services,Broadcasting
2278,NXTC,Health Care,Major Pharmaceuticals
2279,NEXT,Public Utilities,Oil & Gas Production
2280,NXGN,Technology,EDP Services
2281,BIMI,Capital Goods,Metal Fabrications
2282,NGM,Health Care,Major Pharmaceuticals
2283,NODK,Finance,Property-Casualty Insurers
2284,EGOV,Miscellaneous,Business Services
2285,NICE,Technology,Computer Manufacturing
2286,NICK,Finance,Finance Companies
2287,NCBS,Finance,Major Banks
2288,NIHD,Public Utilities,Telecommunications Equipment
2289,NIU,Capital Goods,Auto Manufacturing
2290,LASR,Technology,Semiconductors
2291,NMIH,Finance,Property-Casualty Insurers
2292,NNBR,Capital Goods,Metal Fabrications
2293,NDLS,Consumer Services,Restaurants
2294,NDSN,Capital Goods,Industrial Machinery/Components
2295,NSYS,Capital Goods,Industrial Machinery/Components
2296,NBN,Finance,Major Banks
2297,NTIC,Capital Goods,Industrial Specialties
2298,NTRS,Finance,Major Banks
2299,NTRSP,Finance,Major Banks
2300,NFBK,Finance,Savings Institutions
2301,NRIM,Finance,Savings Institutions
2302,NWBI,Finance,Major Banks
2303,NWPX,Basic Industries,Steel/Iron Ore
2304,NCLH,Consumer Services,Marine Transportation
2305,NWFL,Finance,Major Banks
2306,NVFY,Consumer Durables,Home Furnishings
2307,NVMI,Capital Goods,Electronic Components
2308,NOVN,Health Care,Major Pharmaceuticals
2309,NOVT,Miscellaneous,Industrial Machinery/Components
2310,NVAX,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
2311,NVLN,Health Care,Major Pharmaceuticals
2312,NVCR,Health Care,Medical/Dental Instruments
2313,NVUS,Health Care,Major Pharmaceuticals
2314,NUAN,Technology,Computer Software: Prepackaged Software
2315,NCNA,Health Care,Major Pharmaceuticals
2316,NTNX,Technology,Computer Software: Prepackaged Software
2317,NUVA,Health Care,Medical/Dental Instruments
2318,NVTR,Health Care,Medical/Dental Instruments
2319,QQQX,,
2320,NVEE,Consumer Services,Other Consumer Services
2321,NVEC,Technology,Semiconductors
2322,NVDA,Technology,Semiconductors
2323,NXPI,Technology,Semiconductors
2324,NXTD,Consumer Services,Diversified Commercial Services
2325,NXTDW,Consumer Services,Diversified Commercial Services
2326,NYMX,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
2327,OIIM,Technology,Semiconductors
2328,OVLY,Finance,Major Banks
2329,OCSL,,
2330,OCSLL,,
2331,OCSI,,
2332,OASM,Health Care,Major Pharmaceuticals
2333,OBLN,Health Care,Medical/Dental Instruments
2334,OBSV,Health Care,Major Pharmaceuticals
2335,OBCI,Consumer Durables,Specialty Chemicals
2336,OPTT,Public Utilities,Electric Utilities: Central
2337,OCFC,Finance,Savings Institutions
2338,OFED,Finance,Savings Institutions
2339,OCUL,Health Care,Major Pharmaceuticals
2340,ODT,Health Care,Major Pharmaceuticals
2341,OMEX,Consumer Services,Marine Transportation
2342,ODP,Consumer Services,Other Specialty Stores
2343,OPI,Finance,Real Estate
2344,OPINI,Finance,Real Estate
2345,OFS,,
2346,OFSSL,,
2347,OFSSZ,,
2348,OCCI,,
2349,OCCIP,,
2350,OHAI,,
2351,OVBC,Finance,Major Banks
2352,OKTA,Technology,Computer Software: Prepackaged Software
2353,ODFL,Transportation,Trucking Freight/Courier Services
2354,OLBK,Finance,Major Banks
2355,ONB,Finance,Major Banks
2356,OPOF,Finance,Major Banks
2357,OSBC,Finance,Major Banks
2358,OSBCP,Finance,Major Banks
2359,OLLI,Consumer Services,Department/Specialty Retail Stores
2360,ZEUS,Basic Industries,Metal Fabrications
2361,OFLX,Capital Goods,Industrial Specialties
2362,OMER,Health Care,Major Pharmaceuticals
2363,OMCL,Technology,Computer Manufacturing
2364,ON,Technology,Semiconductors
2365,OTIV,Technology,Semiconductors
2366,ONCY,Health Care,Major Pharmaceuticals
2367,ONTX,Health Care,Major Pharmaceuticals
2368,ONTXW,Health Care,Major Pharmaceuticals
2369,ONCS,Health Care,Major Pharmaceuticals
2370,ONCT,Health Care,Major Pharmaceuticals
2371,OSS,Technology,Computer Manufacturing
2372,OSPN,Technology,EDP Services
2373,OSW,Consumer Services,Hotels/Resorts
2374,OPBK,Finance,Major Banks
2375,OTEX,Technology,EDP Services
2376,OPRA,,
2377,OPES,Finance,Business Services
2378,OPESU,Finance,Business Services
2379,OPESW,Finance,Business Services
2380,OPGN,Health Care,Medical Specialities
2381,OPGNW,Health Care,Medical Specialities
2382,OPNT,Basic Industries,Precious Metals
2383,OPK,Health Care,Major Pharmaceuticals
2384,OBAS,Finance,Real Estate
2385,OCC,Basic Industries,Telecommunications Equipment
2386,OPRX,Miscellaneous,Business Services
2387,OPHC,Finance,Major Banks
2388,OPTN,Health Care,Major Pharmaceuticals
2389,OPB,,
2390,ORMP,Health Care,Major Pharmaceuticals
2391,OSUR,Health Care,Medical/Dental Instruments
2392,ORBC,Consumer Services,Telecommunications Equipment
2393,ORTX,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
2394,ORLY,Consumer Services,Other Specialty Stores
2395,OGI,Health Care,Major Pharmaceuticals
2396,ORGO,Health Care,Major Pharmaceuticals
2397,ONVO,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
2398,ORGS,Health Care,Major Pharmaceuticals
2399,SEED,Consumer Non-Durables,Farming/Seeds/Milling
2400,OBNK,Finance,Major Banks
2401,OESX,Consumer Durables,Building Products
2402,ORIT,Finance,Major Banks
2403,ORRF,Finance,Major Banks
2404,OFIX,Health Care,Medical/Dental Instruments
2405,KIDS,Health Care,Medical/Dental Instruments
2406,OSIS,Technology,Semiconductors
2407,OSMT,Health Care,Major Pharmaceuticals
2408,OSN,Basic Industries,Steel/Iron Ore
2409,OTEL,Public Utilities,Telecommunications Equipment
2410,OTIC,Health Care,Major Pharmaceuticals
2411,OTTW,Finance,Savings Institutions
2412,OTTR,Public Utilities,Electric Utilities: Central
2413,OTLK,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
2414,OTLKW,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
2415,OSTK,Consumer Services,Catalog/Specialty Distribution
2416,OVID,Health Care,Major Pharmaceuticals
2417,OXBR,Finance,Property-Casualty Insurers
2418,OXBRW,Finance,Property-Casualty Insurers
2419,OXFD,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
2420,OXLC,,
2421,OXLCM,,
2422,OXLCO,,
2423,OXSQ,,
2424,OXSQL,,
2425,OXSQZ,,
2426,PFIN,Technology,Industrial Machinery/Components
2427,PTSI,Transportation,Trucking Freight/Courier Services
2428,PCAR,Capital Goods,Auto Manufacturing
2429,HERD,,
2430,ECOW,,
2431,VETS,,
2432,PACB,Capital Goods,Biotechnology: Laboratory Analytical Instruments
2433,PEIX,Basic Industries,Major Chemicals
2434,PMBC,Finance,Major Banks
2435,PPBI,Finance,Major Banks
2436,PCRX,Health Care,Major Pharmaceuticals
2437,PACW,Finance,Major Banks
2438,PLMR,Finance,Property-Casualty Insurers
2439,PAAS,Basic Industries,Precious Metals
2440,PANL,Transportation,Marine Transportation
2441,PZZA,Consumer Services,Restaurants
2442,PRTK,Health Care,Major Pharmaceuticals
2443,TEUM,Technology,EDP Services
2444,PNRL,,
2445,PCYG,Technology,EDP Services
2446,PKBK,Finance,Major Banks
2447,PKOH,Capital Goods,Industrial Specialties
2448,PTNR,Public Utilities,Telecommunications Equipment
2449,PBHC,Finance,Major Banks
2450,PATK,Basic Industries,Forest Products
2451,PNBK,Finance,Major Banks
2452,PATI,Transportation,Trucking Freight/Courier Services
2453,PEGI,Public Utilities,Electric Utilities: Central
2454,PDCO,Health Care,Medical Specialities
2455,PTEN,Energy,Oil & Gas Production
2456,PAVM,Health Care,Medical/Dental Instruments
2457,PAVMW,Health Care,Medical/Dental Instruments
2458,PAVMZ,Health Care,Medical/Dental Instruments
2459,PAYX,Consumer Services,Diversified Commercial Services
2460,PCTY,Technology,Computer Software: Prepackaged Software
2461,PYPL,Miscellaneous,Business Services
2462,PAYS,Miscellaneous,Business Services
2463,PBBI,Finance,Savings Institutions
2464,CNXN,Consumer Services,Catalog/Specialty Distribution
2465,PCB,Finance,Major Banks
2466,PCMI,Consumer Services,Catalog/Specialty Distribution
2467,PCSB,Finance,Banks
2468,PCTI,Technology,Radio And Television Broadcasting And Communications Equipment
2469,PDCE,Energy,Oil & Gas Production
2470,PDFS,Technology,Computer Software: Prepackaged Software
2471,PDLI,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
2472,PDLB,Finance,Savings Institutions
2473,PDSB,Health Care,Major Pharmaceuticals
2474,ATEX,Public Utilities,Telecommunications Equipment
2475,SKIS,Consumer Services,Hotels/Resorts
2476,PGC,Finance,Commercial Banks
2477,PEGA,Technology,EDP Services
2478,PENN,Consumer Services,Hotels/Resorts
2479,PVAC,Energy,Oil & Gas Production
2480,PFLT,,
2481,PNNT,,
2482,PWOD,Finance,Major Banks
2483,WRLS,Finance,Business Services
2484,WRLSR,Finance,Business Services
2485,WRLSU,Finance,Business Services
2486,WRLSW,Finance,Business Services
2487,PEBO,Finance,Major Banks
2488,PEBK,Finance,Major Banks
2489,PFIS,Finance,Major Banks
2490,PBCT,Finance,Savings Institutions
2491,PBCTP,Finance,Savings Institutions
2492,PUB,Finance,Major Banks
2493,PEP,Consumer Non-Durables,Beverages (Production/Distribution)
2494,PRCP,Capital Goods,Electronic Components
2495,PRFT,Technology,EDP Services
2496,DCIX,Transportation,Marine Transportation
2497,PFMT,Consumer Services,Other Consumer Services
2498,PERI,Technology,EDP Services
2499,PESI,Basic Industries,Environmental Services
2500,PPIH,Capital Goods,Pollution Control Equipment
2501,PSNL,Health Care,Medical Specialities
2502,PETQ,Health Care,Other Pharmaceuticals
2503,PETS,Health Care,Medical/Nursing Services
2504,PFSW,Miscellaneous,Business Services
2505,PGTI,Capital Goods,Building Products
2506,PHAS,Health Care,Major Pharmaceuticals
2507,PAHC,Health Care,Major Pharmaceuticals
2508,PHIO,Health Care,Major Pharmaceuticals
2509,PHIOW,Health Care,Major Pharmaceuticals
2510,PLAB,Technology,Semiconductors
2511,PHUN,Technology,EDP Services
2512,PHUNW,Technology,EDP Services
2513,PICO,Finance,Real Estate
2514,PLL,,
