,Ticker,Sector,industry,Name
2563,PSMT,Consumer Services,Department/Specialty Retail Stores,"PriceSmart, Inc."
2564,PNRG,Energy,Oil & Gas Production,PrimeEnergy Resources Corporation
2565,PRMW,Consumer Non-Durables,Food Distributors,Primo Water Corporation
2566,PRIM,Basic Industries,Water Supply,Primoris Services Corporation
2567,PVAL,,,Principal Contrarian Value Index ETF
2568,PFG,Finance,Accident &Health Insurance,Principal Financial Group Inc
2569,BTEC,,,Principal Healthcare Innovators Index ETF
2570,PDEV,,,Principal International Multi-Factor Core Index ETF
2571,GENY,,,Principal Millennials Index ETF
2572,PSET,,,Principal Price Setters Index ETF
2573,PY,,,Principal Shareholder Yield Index ETF
2574,PMOM,,,Principal Sustainable Momentum Index ETF
2575,PLC,,,Principal U.S. Large-Cap Multi-Factor Core Index ETF
2576,USMC,,,Principal U.S. Mega-Cap Multi-Factor Index ETF
2577,PSC,,,Principal U.S. Small-Cap Multi-Factor Index ETF
2578,PSM,,,Principal U.S. Small-MidCap Multi-Factor Core Index ETF
2579,PRNB,Health Care,Major Pharmaceuticals,Principia Biopharma Inc.
2580,PRTH,Miscellaneous,Business Services,"Priority Technology Holdings, Inc."
2581,PDEX,Health Care,Medical/Dental Instruments,"Pro-Dex, Inc."
2582,IPDN,Technology,"Computer Software: Programming, Data Processing","Professional Diversity Network, Inc."
2583,PAAC,Finance,Business Services,Proficient Alpha Acquisition Corp.
2584,PAACR,Finance,Business Services,Proficient Alpha Acquisition Corp.
2585,PAACU,Finance,Business Services,Proficient Alpha Acquisition Corp.
2586,PAACW,Finance,Business Services,Proficient Alpha Acquisition Corp.
2587,PFIE,Energy,Metal Fabrications,"Profire Energy, Inc."
2588,PGNX,Health Care,Major Pharmaceuticals,Progenics Pharmaceuticals Inc.
2589,PRGS,Technology,Computer Software: Prepackaged Software,Progress Software Corporation
2590,PFPT,Technology,EDP Services,"Proofpoint, Inc."
2591,PRPH,Health Care,Major Pharmaceuticals,"ProPhase Labs, Inc."
2592,PRQR,Health Care,Major Pharmaceuticals,ProQR Therapeutics N.V.
2593,EQRR,,,ProShares Equities for Rising Rates ETF
2594,BIB,,,ProShares Ultra Nasdaq Biotechnology
2595,UBIO,,,Proshares UltraPro Nasdaq Biotechnology
2596,TQQQ,,,ProShares UltraPro QQQ
2597,ZBIO,,,ProShares UltraPro Short NASDAQ Biotechnology
2598,SQQQ,,,ProShares UltraPro Short QQQ
2599,BIS,,,ProShares UltraShort Nasdaq Biotechnology
2600,PSEC,,,Prospect Capital Corporation
2601,PTGX,Health Care,Major Pharmaceuticals,"Protagonist Therapeutics, Inc."
2602,PTVCA,Finance,Property-Casualty Insurers,Protective Insurance Corporation
2603,PTVCB,Finance,Property-Casualty Insurers,Protective Insurance Corporation
2604,PRTO,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),"Proteon Therapeutics, Inc."
2605,PTI,Health Care,Major Pharmaceuticals,"Proteostasis Therapeutics, Inc."
2606,PRTA,Health Care,Major Pharmaceuticals,Prothena Corporation plc
2607,PRVB,Health Care,Major Pharmaceuticals,"Provention Bio, Inc."
2608,PVBC,Finance,Savings Institutions,"Provident Bancorp, Inc."
2609,PROV,Finance,Savings Institutions,"Provident Financial Holdings, Inc."
2610,PBIP,Finance,Banks,"Prudential Bancorp, Inc."
2611,PMD,Health Care,Medical Specialities,Psychemedics Corporation
2612,PTC,Technology,Computer Software: Prepackaged Software,PTC Inc.
2613,PTCT,Health Care,Major Pharmaceuticals,"PTC Therapeutics, Inc."
2614,PHCF,Finance,Investment Managers,"PUHUI WEALTH INVESTMENT MANAGEMENT CO., LTD."
2615,PULM,Health Care,Major Pharmaceuticals,"Pulmatrix, Inc."
2616,PLSE,Health Care,Medical/Dental Instruments,"Pulse Biosciences, Inc"
2617,PBYI,Health Care,Major Pharmaceuticals,Puma Biotechnology Inc
2618,PACQ,Finance,Business Services,Pure Acquisition Corp.
2619,PACQU,Finance,Business Services,Pure Acquisition Corp.
2620,PACQW,Finance,Business Services,Pure Acquisition Corp.
2621,PCYO,Public Utilities,Water Supply,Pure Cycle Corporation
2622,PRPL,Consumer Durables,Home Furnishings,"Purple Innovation, Inc."
2623,PUYI,Finance,Investment Managers,Puyi Inc.
2624,PXS,Transportation,Marine Transportation,Pyxis Tankers Inc.
2625,QADA,Technology,Computer Software: Prepackaged Software,QAD Inc.
2626,QADB,Technology,Computer Software: Prepackaged Software,QAD Inc.
2627,QCRH,Finance,Major Banks,"QCR Holdings, Inc."
2628,QGEN,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Qiagen N.V.
2629,QIWI,Miscellaneous,Business Services,QIWI plc
2630,QRVO,Technology,Semiconductors,"Qorvo, Inc."
2631,QCOM,Technology,Radio And Television Broadcasting And Communications Equipment,QUALCOMM Incorporated
2632,QBAK,Technology,Electronic Components,Qualstar Corporation
2633,QLYS,Technology,Computer Software: Prepackaged Software,"Qualys, Inc."
2634,QTRX,Capital Goods,Biotechnology: Laboratory Analytical Instruments,Quanterix Corporation
2635,QTRH,Miscellaneous,Multi-Sector Companies,Quarterhill Inc.
2636,QRHC,Technology,Diversified Commercial Services,Quest Resource Holding Corporation
2637,QUIK,Technology,Semiconductors,QuickLogic Corporation
2638,QDEL,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Quidel Corporation
2639,QNST,Miscellaneous,Business Services,"QuinStreet, Inc."
2640,QUMU,Technology,Computer Software: Prepackaged Software,Qumu Corporation
2641,QTNT,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Quotient Limited
2642,QRTEA,Consumer Services,Catalog/Specialty Distribution,"Qurate Retail, Inc."
2643,QRTEB,Consumer Services,Catalog/Specialty Distribution,"Qurate Retail, Inc."
2644,QTT,,,Qutoutiao Inc.
2645,RRD,Miscellaneous,Publishing,R.R. Donnelley & Sons Company
2646,RCM,Consumer Services,Other Consumer Services,R1 RCM Inc.
2647,RARX,Health Care,Major Pharmaceuticals,"Ra Pharmaceuticals, Inc."
2648,RADA,Technology,Electronic Components,RADA Electronic Industries Ltd.
2649,RDCM,Technology,Computer peripheral equipment,Radcom Ltd.
2650,RDUS,Health Care,Major Pharmaceuticals,"Radius Health, Inc."
2651,RDNT,Health Care,Medical Specialities,"RadNet, Inc."
2652,RDWR,Miscellaneous,Business Services,Radware Ltd.
2653,METC,Energy,Coal Mining,"Ramaco Resources, Inc."
2654,RMBS,Technology,Semiconductors,"Rambus, Inc."
2655,RAND,Consumer Non-Durables,Textiles,Rand Capital Corporation
2656,RNDB,Finance,Major Banks,"Randolph Bancorp, Inc."
2657,RPD,Technology,Computer Software: Prepackaged Software,"Rapid7, Inc."
2658,RAPT,,,"RAPT Therapeutics, Inc."
2659,RTLR,Public Utilities,Natural Gas Distribution,Rattler Midstream LP
2660,RAVE,Consumer Non-Durables,Food Distributors,"Rave Restaurant Group, Inc."
2661,RAVN,Capital Goods,Specialty Chemicals,"Raven Industries, Inc."
2662,RBB,Finance,Major Banks,RBB Bancorp
2663,ROLL,Capital Goods,Metal Fabrications,RBC Bearings Incorporated
2664,RICK,Consumer Services,Restaurants,"RCI Hospitality Holdings, Inc."
2665,RCMT,Technology,Professional Services,"RCM Technologies, Inc."
2666,RDI,Consumer Services,Movies/Entertainment,Reading International Inc
2667,RDIB,Consumer Services,Movies/Entertainment,Reading International Inc
2668,BCNA,,,Reality Shares Nasdaq NexGen Economy China ETF
2669,BLCN,,,Reality Shares Nasdaq NextGen Economy ETF
2670,RNWK,Technology,EDP Services,"RealNetworks, Inc."
2671,RP,Technology,Computer Software: Prepackaged Software,"RealPage, Inc."
2672,RETA,Health Care,Major Pharmaceuticals,"Reata Pharmaceuticals, Inc."
2673,RCON,Energy,Oilfield Services/Equipment,"Recon Technology, Ltd."
2674,REPH,Health Care,Major Pharmaceuticals,"Recro Pharma, Inc."
2675,RRBI,Finance,Major Banks,"Red River Bancshares, Inc."
2676,RRGB,Consumer Services,Restaurants,"Red Robin Gourmet Burgers, Inc."
2677,RRR,Consumer Services,Hotels/Resorts,"Red Rock Resorts, Inc."
2678,RDVT,Technology,Computer Software: Prepackaged Software,"Red Violet, Inc."
2679,RDFN,Finance,Real Estate,Redfin Corporation
2680,RDHL,Health Care,Major Pharmaceuticals,Redhill Biopharma Ltd.
2681,RBZ,Consumer Services,Catalog/Specialty Distribution,Reebonz Holding Limited
2682,REED,Consumer Non-Durables,Beverages (Production/Distribution),"Reeds, Inc."
2683,REG,Consumer Services,Real Estate Investment Trusts,Regency Centers Corporation
2684,REGN,Health Care,Major Pharmaceuticals,"Regeneron Pharmaceuticals, Inc."
2685,RGNX,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),REGENXBIO Inc.
2686,RGLS,Health Care,Major Pharmaceuticals,Regulus Therapeutics Inc.
2687,REKR,Capital Goods,Telecommunications Equipment,"Rekor Systems, Inc."
2688,RBNC,Finance,Major Banks,"Reliant Bancorp, Inc."
2689,RELV,Health Care,Major Pharmaceuticals,"Reliv&#39; International, Inc."
2690,MARK,Consumer Services,Telecommunications Equipment,"Remark Holdings, Inc."
2691,RNST,Finance,Major Banks,Renasant Corporation
2692,REGI,Basic Industries,Major Chemicals,"Renewable Energy Group, Inc."
2693,RCII,Technology,Diversified Commercial Services,Rent-A-Center Inc.
2694,RPAY,Finance,Business Services,Repay Holdings Corporation 
2695,RPAYW,Finance,Business Services,Repay Holdings Corporation 
2696,RGEN,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Repligen Corporation
2697,REPL,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),"Replimune Group, Inc."
2698,RBCAA,Finance,Major Banks,"Republic Bancorp, Inc."
2699,FRBK,Finance,Major Banks,"Republic First Bancorp, Inc."
2700,REFR,Miscellaneous,Multi-Sector Companies,Research Frontiers Incorporated
2701,RESN,Technology,Semiconductors,Resonant Inc.
2702,RECN,Miscellaneous,Business Services,"Resources Connection, Inc."
2703,HAIR,Health Care,Medical/Dental Instruments,"Restoration Robotics, Inc."
2704,TORC,Health Care,Major Pharmaceuticals,"resTORbio, Inc."
2705,ROIC,Consumer Services,Real Estate Investment Trusts,Retail Opportunity Investments Corp.
2706,RETO,Capital Goods,Industrial Machinery/Components,"ReTo Eco-Solutions, Inc."
2707,RTRX,Health Care,Major Pharmaceuticals,"Retrophin, Inc."
2708,RVNC,Health Care,Major Pharmaceuticals,"Revance Therapeutics, Inc."
2709,RVEN,Consumer Services,Real Estate Investment Trusts,"Reven Housing REIT, Inc."
2710,RVLT,Consumer Durables,Building Products,"Revolution Lighting Technologies, Inc."
2711,RWLK,Health Care,Industrial Specialties,ReWalk Robotics Ltd.
2712,REXN,Health Care,Major Pharmaceuticals,"Rexahn Pharmaceuticals, Inc."
2713,RFIL,Capital Goods,Electrical Products,"RF Industries, Ltd."
2714,RGCO,Public Utilities,Oil & Gas Production,RGC Resources Inc.
2715,RBKB,Finance,Banks,"Rhinebeck Bancorp, Inc."
2716,RYTM,Health Care,Major Pharmaceuticals,"Rhythm Pharmaceuticals, Inc."
2717,RBBN,Technology,EDP Services,Ribbon Communications Inc. 
2718,RIBT,Consumer Non-Durables,Packaged Foods,RiceBran Technologies
2719,RELL,Technology,Electronic Components,"Richardson Electronics, Ltd."
2720,RMBI,Finance,Major Banks,"Richmond Mutual Bancorporation, Inc."
2721,RIGL,Health Care,Major Pharmaceuticals,"Rigel Pharmaceuticals, Inc."
2722,RNET,Consumer Services,Telecommunications Equipment,"RigNet, Inc."
2723,RMNI,Miscellaneous,Business Services,"Rimini Street, Inc."
2724,RIOT,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,"Riot Blockchain, Inc"
2725,REDU,Consumer Services,Other Consumer Services,RISE Education Cayman Ltd
2726,RTTR,Health Care,Major Pharmaceuticals,"Ritter Pharmaceuticals, Inc."
2727,RVSB,Finance,Savings Institutions,Riverview Bancorp Inc
2728,RIVE,Finance,Major Banks,Riverview Financial Corporation
2729,RCKT,Health Care,Major Pharmaceuticals,"Rocket Pharmaceuticals, Inc."
2730,RMTI,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,"Rockwell Medical, Inc."
2731,RCKY,Consumer Non-Durables,Shoe Manufacturing,"Rocky Brands, Inc."
2732,RMCF,Consumer Non-Durables,Specialty Foods,"Rocky Mountain Chocolate Factory, Inc."
2733,ROKU,Consumer Services,Television Services,"Roku, Inc."
2734,ROSE,Energy,Oil & Gas Production,Rosehill Resources Inc.
2735,ROSEU,Energy,Oil & Gas Production,Rosehill Resources Inc.
2736,ROSEW,Energy,Oil & Gas Production,Rosehill Resources Inc.
2737,ROST,Consumer Services,Clothing/Shoe/Accessory Stores,"Ross Stores, Inc."
2738,RGLD,Basic Industries,Precious Metals,"Royal Gold, Inc."
2739,RTIX,Health Care,Industrial Specialties,"RTI Surgical Holdings, Inc."
2740,RBCN,Technology,Semiconductors,"Rubicon Technology, Inc."
2741,RUBY,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),"Rubius Therapeutics, Inc."
2742,RUHN,Consumer Services,Catalog/Specialty Distribution,Ruhnn Holding Limited
2743,RMBL,Technology,EDP Services,"RumbleOn, Inc."
2744,RUSHA,Consumer Durables,Automotive Aftermarket,"Rush Enterprises, Inc."
2745,RUSHB,Consumer Durables,Automotive Aftermarket,"Rush Enterprises, Inc."
2746,RUTH,Consumer Services,Restaurants,"Ruth&#39;s Hospitality Group, Inc."
2747,RYAAY,Transportation,Air Freight/Delivery Services,Ryanair Holdings plc
2748,STBA,Finance,Major Banks,"S&T Bancorp, Inc."
2749,SANW,Consumer Non-Durables,Farming/Seeds/Milling,S&W Seed Company
2750,SBRA,Consumer Services,Real Estate Investment Trusts,"Sabra Health Care REIT, Inc."
2751,SABR,Technology,"Computer Software: Programming, Data Processing",Sabre Corporation
2752,SAEX,Energy,Oil & Gas Production,"SAExploration Holdings, Inc."
2753,SFET,Technology,Computer Software: Prepackaged Software,Safe-T Group Ltd.
2754,SAFT,Finance,Property-Casualty Insurers,"Safety Insurance Group, Inc."
2755,SGA,Consumer Services,Broadcasting,"Saga Communications, Inc."
2756,SAGE,Health Care,Major Pharmaceuticals,"Sage Therapeutics, Inc."
2757,SAIA,Transportation,Trucking Freight/Courier Services,"Saia, Inc."
2758,SLRX,Health Care,Major Pharmaceuticals,"Salarius Pharmaceuticals, Inc."
2759,SALM,Consumer Services,Broadcasting,"Salem Media Group, Inc."
2760,SAL,Finance,Savings Institutions,"Salisbury Bancorp, Inc."
2761,SAFM,Consumer Non-Durables,Meat/Poultry/Fish,"Sanderson Farms, Inc."
2762,SASR,Finance,Major Banks,"Sandy Spring Bancorp, Inc."
2763,SGMO,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),"Sangamo Therapeutics, Inc."
2764,SANM,Technology,Electrical Products,Sanmina Corporation
2765,GCVRZ,Health Care,Major Pharmaceuticals,Sanofi
2766,SNY,Health Care,Major Pharmaceuticals,Sanofi
2767,SPNS,Technology,Computer Software: Prepackaged Software,Sapiens International Corporation N.V.
2768,SRPT,Health Care,Major Pharmaceuticals,"Sarepta Therapeutics, Inc."
2769,SVRA,Health Care,Major Pharmaceuticals,"Savara, Inc."
2770,SBFG,Finance,Major Banks,"SB Financial Group, Inc."
2771,SBFGP,Finance,Major Banks,"SB Financial Group, Inc."
2772,SBBX,Finance,Major Banks,SB One Bancorp
2773,SBAC,Consumer Services,Real Estate Investment Trusts,SBA Communications Corporation
2774,SCSC,Technology,Retail: Computer Software & Peripheral Equipment,"ScanSource, Inc."
2775,SMIT,Capital Goods,Industrial Machinery/Components,"Schmitt Industries, Inc."
2776,SCHN,Consumer Durables,Industrial Specialties,"Schnitzer Steel Industries, Inc."
2777,SRRK,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Scholar Rock Holding Corporation
2778,SCHL,Consumer Services,Books,Scholastic Corporation
2779,SAMA,Finance,Business Services,Schultze Special Purpose Acquisition Corp.
2780,SAMAU,Finance,Business Services,Schultze Special Purpose Acquisition Corp.
2781,SAMAW,Finance,Business Services,Schultze Special Purpose Acquisition Corp.
2782,SGMS,Technology,EDP Services,Scientific Games Corp
2783,SCPL,Technology,EDP Services,SciPlay Corporation
2784,SCPH,Health Care,Major Pharmaceuticals,scPharmaceuticals Inc.
2785,WORX,Consumer Services,Services-Misc. Amusement & Recreation,SCWorx Corp.
2786,SCYX,Health Care,Major Pharmaceuticals,"SCYNEXIS, Inc."
2787,SEAC,Technology,Radio And Television Broadcasting And Communications Equipment,"SeaChange International, Inc."
2788,SBCF,Finance,Major Banks,Seacoast Banking Corporation of Florida
2789,STX,Technology,Electronic Components,Seagate Technology PLC
2790,SHIP,Transportation,Marine Transportation,Seanergy Maritime Holdings Corp
2791,SHIPW,Transportation,Marine Transportation,Seanergy Maritime Holdings Corp
2792,SHIPZ,Transportation,Marine Transportation,Seanergy Maritime Holdings Corp
2793,SHOS,Consumer Services,Department/Specialty Retail Stores,"Sears Hometown and Outlet Stores, Inc."
2794,SPNE,Health Care,Medical/Dental Instruments,SeaSpine Holdings Corporation
2795,SGEN,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),"Seattle Genetics, Inc."
2796,EYES,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,"Second Sight Medical Products, Inc."
2797,EYESW,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,"Second Sight Medical Products, Inc."
2798,SECO,Consumer Services,Other Specialty Stores,Secoo Holding Limited
2799,SCWX,Technology,Computer Software: Prepackaged Software,SecureWorks Corp.
2800,SNFCA,Finance,Finance: Consumer Services,Security National Financial Corporation
2801,SEEL,Health Care,Major Pharmaceuticals,"Seelos Therapeutics, Inc."
2802,SEIC,Finance,Investment Bankers/Brokers/Service,SEI Investments Company
2803,SLCT,Finance,Major Banks,"Select Bancorp, Inc."
2804,SIC,Basic Industries,Homebuilding,"Select Interior Concepts, Inc."
2805,SELB,Health Care,Major Pharmaceuticals,"Selecta Biosciences, Inc."
2806,SIGI,Finance,Property-Casualty Insurers,"Selective Insurance Group, Inc."
2807,SLS,Health Care,Major Pharmaceuticals,"SELLAS Life Sciences Group, Inc. "
2808,LEDS,Technology,Semiconductors,SemiLEDS Corporation
2809,SMTC,Technology,Semiconductors,Semtech Corporation
2810,SENEA,Consumer Non-Durables,Packaged Foods,Seneca Foods Corp.
2811,SENEB,Consumer Non-Durables,Packaged Foods,Seneca Foods Corp.
2812,SNES,Basic Industries,Agricultural Chemicals,"SenesTech, Inc."
2813,SNH,Consumer Services,Real Estate Investment Trusts,Senior Housing Properties Trust
2814,SNHNI,Consumer Services,Real Estate Investment Trusts,Senior Housing Properties Trust
2815,SNHNL,Consumer Services,Real Estate Investment Trusts,Senior Housing Properties Trust
2816,AIHS,Finance,Finance: Consumer Services,Senmiao Technology Limited
2817,SRTS,Health Care,Medical/Dental Instruments,"Sensus Healthcare, Inc."
2818,SRTSW,Health Care,Medical/Dental Instruments,"Sensus Healthcare, Inc."
2819,STNL,Finance,Business Services,Sentinel Energy Services Inc.
2820,STNLU,Finance,Business Services,Sentinel Energy Services Inc.
2821,STNLW,Finance,Business Services,Sentinel Energy Services Inc.
2822,SQBG,Consumer Non-Durables,Apparel,"Sequential Brands Group, Inc."
2823,MCRB,Health Care,Major Pharmaceuticals,"Seres Therapeutics, Inc."
2824,SREV,Miscellaneous,Business Services,"ServiceSource International, Inc."
2825,SFBS,Finance,Major Banks,"ServisFirst Bancshares, Inc."
2826,SESN,Health Care,Major Pharmaceuticals,"Sesen Bio, Inc."
2827,SVBI,Finance,Major Banks,Severn Bancorp Inc
2828,SGBX,Consumer Services,RETAIL: Building Materials,"SG Blocks, Inc."
2829,SGOC,Technology,Radio And Television Broadcasting And Communications Equipment,"SGOCO Group, Ltd"
2830,SMED,Basic Industries,Environmental Services,Sharps Compliance Corp.
2831,SHSP,Technology,Computer Software: Prepackaged Software,"SharpSpring, Inc."
2832,SHEN,Public Utilities,Telecommunications Equipment,Shenandoah Telecommunications Co
2833,PIXY,Technology,Diversified Commercial Services,"ShiftPixy, Inc."
2834,SHLO,Capital Goods,Industrial Specialties,"Shiloh Industries, Inc."
2835,TYHT,Consumer Non-Durables,Farming/Seeds/Milling,"Shineco, Inc."
2836,SWAV,Health Care,Medical/Dental Instruments,"ShockWave Medical, Inc."
2837,SCVL,Consumer Services,Clothing/Shoe/Accessory Stores,"Shoe Carnival, Inc."
2838,SHBI,Finance,Major Banks,Shore Bancshares Inc
2839,SSTI,Technology,Computer Software: Prepackaged Software,"ShotSpotter, Inc."
2840,SFLY,Miscellaneous,Other Consumer Services,"Shutterfly, Inc."
2841,SIBN,Health Care,Medical/Dental Instruments,"SI-BONE, Inc."
2842,SIEB,Finance,Investment Bankers/Brokers/Service,Siebert Financial Corp.
2843,SNNA,Health Care,Major Pharmaceuticals,"Sienna Biopharmaceuticals, Inc."
2844,SIEN,Health Care,Industrial Specialties,"Sientra, Inc."
2845,BSRR,Finance,Major Banks,Sierra Bancorp
2846,SRRA,Health Care,Major Pharmaceuticals,"Sierra Oncology, Inc."
2847,SWIR,Technology,Radio And Television Broadcasting And Communications Equipment,"Sierra Wireless, Inc."
2848,SIFY,Technology,"Computer Software: Programming, Data Processing",Sify Technologies Limited
2849,SIGA,Health Care,Major Pharmaceuticals,SIGA Technologies Inc.
2850,SGLB,Consumer Durables,Miscellaneous manufacturing industries,"Sigma Labs, Inc."
2851,SGLBW,Consumer Durables,Miscellaneous manufacturing industries,"Sigma Labs, Inc."
2852,SGMA,Technology,Electrical Products,"SigmaTron International, Inc."
2853,SBNY,Finance,Major Banks,Signature Bank
2854,SLGN,Consumer Durables,Containers/Packaging,Silgan Holdings Inc.
2855,SILC,Technology,Computer Communications Equipment,Silicom Ltd
2856,SLAB,Technology,Semiconductors,"Silicon Laboratories, Inc."
2857,SIMO,Technology,Semiconductors,Silicon Motion Technology Corporation
2858,SILK,Health Care,Medical/Dental Instruments,"Silk Road Medical, Inc."
2859,SAMG,Finance,Investment Managers,Silvercrest Asset Management Group Inc.
2860,SSNT,Miscellaneous,Business Services,"SilverSun Technologies, Inc."
2861,SFNC,Finance,Major Banks,Simmons First National Corporation
2862,SLP,Technology,EDP Services,"Simulations Plus, Inc."
2863,SINA,Technology,Computer Software: Prepackaged Software,Sina Corporation
2864,SBGI,Consumer Services,Broadcasting,"Sinclair Broadcast Group, Inc."
2865,SINO,Transportation,Oil Refining/Marketing,"Sino-Global Shipping America, Ltd."
2866,SVA,Health Care,Major Pharmaceuticals,"Sinovac Biotech, Ltd."
2867,SINT,Health Care,Medical/Dental Instruments,"SiNtx Technologies, Inc."
2868,SG,Finance,Property-Casualty Insurers,"Sirius International Insurance Group, Ltd."
2869,SIRI,Consumer Services,Broadcasting,Sirius XM Holdings Inc.
2870,SITO,Miscellaneous,Business Services,"SITO Mobile, Ltd."
2871,SKYS,Public Utilities,Electric Utilities: Central,"Sky Solar Holdings, Ltd."
2872,SKYW,Transportation,Air Freight/Delivery Services,"SkyWest, Inc."
2873,SWKS,Technology,Semiconductors,"Skyworks Solutions, Inc."
2874,SNBR,Consumer Durables,Home Furnishings,Sleep Number Corporation
2875,SLM,Finance,Finance: Consumer Services,SLM Corporation
2876,SLMBP,Finance,Finance: Consumer Services,SLM Corporation
2877,SGH,Technology,Semiconductors,"SMART Global Holdings, Inc."
2878,SND,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),"Smart Sand, Inc."
2879,SMBK,Finance,Major Banks,"SmartFinancial, Inc."
2880,SMSI,Technology,Computer Software: Prepackaged Software,"Smith Micro Software, Inc."
2881,SMTX,Technology,Electrical Products,SMTC Corporation
2882,SRAX,Technology,Advertising,"Social Reality, Inc."
2883,SCKT,Technology,Computer Manufacturing,"Socket Mobile, Inc."
2884,GIGE,,,SoFi Gig Economy ETF
2885,SOHU,Technology,EDP Services,Sohu.com Limited 
2886,SLRC,,,Solar Capital Ltd.
2887,SUNS,,,Solar Senior Capital Ltd.
2888,SEDG,Technology,Semiconductors,"SolarEdge Technologies, Inc."
2889,SLNO,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,"Soleno Therapeutics, Inc."
2890,SLNOW,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,"Soleno Therapeutics, Inc."
2891,SLGL,Health Care,Major Pharmaceuticals,Sol-Gel Technologies Ltd.
2892,SLDB,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Solid Biosciences Inc.
2893,SNGX,Health Care,Major Pharmaceuticals,"Soligenix, Inc."
2894,SNGXW,Health Care,Major Pharmaceuticals,"Soligenix, Inc."
2895,SOLY,Health Care,Medical/Dental Instruments,"Soliton, Inc."
2896,SONM,Public Utilities,Telecommunications Equipment,"Sonim Technologies, Inc."
2897,SNOA,Health Care,Major Pharmaceuticals,"Sonoma Pharmaceuticals, Inc."
2898,SNOAW,Health Care,Major Pharmaceuticals,"Sonoma Pharmaceuticals, Inc."
2899,SONO,Consumer Non-Durables,Consumer Electronics/Appliances,"Sonos, Inc."
2900,SPHS,Health Care,Major Pharmaceuticals,"Sophiris Bio, Inc."
2901,SORL,Capital Goods,Auto Parts:O.E.M.,"SORL Auto Parts, Inc."
2902,SRNE,Health Care,Biotechnology: Commercial Physical & Biological Resarch,"Sorrento Therapeutics, Inc."
2903,SOHO,Consumer Services,Real Estate Investment Trusts,Sotherly Hotels Inc.
2904,SOHOB,Consumer Services,Real Estate Investment Trusts,Sotherly Hotels Inc.
2905,SOHON,Consumer Services,Real Estate Investment Trusts,Sotherly Hotels Inc.
2906,SOHOO,Consumer Services,Real Estate Investment Trusts,Sotherly Hotels Inc.
2907,SFBC,Finance,Savings Institutions,"Sound Financial Bancorp, Inc."
2908,SMMC,Finance,Business Services,South Mountain Merger Corp.
2909,SMMCU,Finance,Business Services,South Mountain Merger Corp.
2910,SMMCW,Finance,Business Services,South Mountain Merger Corp.
2911,SPFI,Finance,Major Banks,"South Plains Financial, Inc."
2912,SSB,Finance,Major Banks,South State Corporation
2913,SFST,Finance,Major Banks,"Southern First Bancshares, Inc."
2914,SMBC,Finance,Banks,"Southern Missouri Bancorp, Inc."
2915,SONA,Finance,Major Banks,"Southern National Bancorp of Virginia, Inc."
2916,SBSI,Finance,Major Banks,"Southside Bancshares, Inc."
2917,SY,Technology,EDP Services,So-Young International Inc.
2918,SP,Consumer Services,Rental/Leasing Companies,SP Plus Corporation
2919,SGRP,Miscellaneous,Business Services,"SPAR Group, Inc."
2920,SPKE,Public Utilities,Power Generation,"Spark Energy, Inc."
2921,SPKEP,Public Utilities,Power Generation,"Spark Energy, Inc."
2922,ONCE,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),"Spark Therapeutics, Inc."
2923,SPAR,Capital Goods,Auto Manufacturing,"Spartan Motors, Inc."
2924,SPTN,Consumer Non-Durables,Food Distributors,SpartanNash Company
2925,DWFI,,,SPDR Dorsey Wright Fixed Income Allocation ETF
2926,SPPI,Health Care,Major Pharmaceuticals,"Spectrum Pharmaceuticals, Inc."
2927,SPRO,Health Care,Major Pharmaceuticals,"Spero Therapeutics, Inc."
2928,ANY,Technology,EDP Services,Sphere 3D Corp.
2929,SPEX,Miscellaneous,Multi-Sector Companies,Spherix Incorporated
2930,SPI,Technology,Semiconductors,"SPI Energy Co., Ltd."
2931,SAVE,Transportation,Air Freight/Delivery Services,"Spirit Airlines, Inc."
2932,STXB,Finance,Major Banks,"Spirit of Texas Bancshares, Inc."
2933,SPLK,Technology,Computer Software: Prepackaged Software,Splunk Inc.
2934,SPOK,Public Utilities,Telecommunications Equipment,"Spok Holdings, Inc."
2935,SPWH,Consumer Services,Other Specialty Stores,"Sportsman&#39;s Warehouse Holdings, Inc."
